date_time,injured
8/22/2017 19:50,0
8/22/2017 20:10,0
8/22/2017 21:06,2
8/22/2017 21:10,0
8/22/2017 21:20,1
8/22/2017 22:30,0
8/22/2017 23:50,0
8/23/2017 2:24,1
8/23/2017 9:35,0
8/23/2017 9:40,3
8/23/2017 10:15,0
8/23/2017 10:33,1
8/23/2017 10:41,1
8/23/2017 13:02,0
8/23/2017 14:30,0
8/23/2017 14:40,0
8/23/2017 15:09,0
8/23/2017 15:22,1
8/23/2017 15:45,0
8/23/2017 15:58,1
8/23/2017 16:00,0
8/23/2017 19:11,1
8/23/2017 19:48,0
8/23/2017 21:15,0
8/23/2017 21:30,0
8/23/2017 21:48,0
8/24/2017 0:01,0
8/24/2017 1:57,0
8/24/2017 5:00,0
8/24/2017 5:37,2
8/24/2017 6:50,0
8/24/2017 10:30,0
8/24/2017 10:45,0
8/24/2017 13:50,0
8/24/2017 14:35,0
8/24/2017 15:53,1
8/24/2017 16:00,1
8/24/2017 16:05,1
8/24/2017 16:25,1
8/24/2017 16:25,0
8/24/2017 16:38,0
8/24/2017 17:30,1
8/24/2017 17:52,1
8/24/2017 17:55,1
8/24/2017 19:00,0
8/24/2017 19:30,1
8/24/2017 22:10,0
8/24/2017 23:30,0
8/24/2017 23:38,0
8/25/2017 0:01,0
8/25/2017 0:01,0
8/25/2017 1:31,0
8/25/2017 4:20,0
8/25/2017 8:56,1
8/25/2017 11:45,0
8/25/2017 11:55,0
8/25/2017 13:00,0
8/25/2017 13:45,0
8/25/2017 14:17,1
8/25/2017 14:40,1
8/25/2017 15:00,0
8/25/2017 15:45,1
8/25/2017 16:05,1
8/25/2017 16:38,2
8/25/2017 16:50,1
8/25/2017 17:20,2
8/25/2017 17:30,0
8/25/2017 17:50,0
8/25/2017 18:26,1
8/25/2017 18:31,0
8/25/2017 19:00,0
8/25/2017 19:00,0
8/25/2017 19:09,2
8/25/2017 20:09,1
8/25/2017 20:26,1
8/25/2017 20:44,0
8/25/2017 20:45,3
8/25/2017 22:00,0
8/25/2017 22:00,0
8/25/2017 23:01,0
8/26/2017 0:34,1
8/26/2017 1:00,0
8/26/2017 2:20,0
8/26/2017 5:15,0
8/26/2017 7:00,0
8/26/2017 7:27,1
8/26/2017 8:37,0
8/26/2017 9:04,0
8/26/2017 9:13,2
8/26/2017 9:33,1
8/26/2017 10:20,1
8/26/2017 11:05,1
8/26/2017 12:00,0
8/26/2017 13:09,1
8/26/2017 15:21,0
8/26/2017 15:36,0
8/26/2017 17:20,0
8/26/2017 19:30,0
8/26/2017 19:30,0
8/26/2017 19:50,0
8/26/2017 20:02,0
8/26/2017 22:07,0
8/26/2017 22:20,0
8/26/2017 22:45,0
8/26/2017 23:11,1
8/26/2017 23:46,4
8/27/2017 0:01,0
8/27/2017 0:01,0
8/27/2017 0:01,0
8/27/2017 0:17,1
8/27/2017 0:25,1
8/27/2017 1:17,0
8/27/2017 1:50,1
8/27/2017 2:15,0
8/27/2017 2:29,0
8/27/2017 2:47,0
8/27/2017 2:55,0
8/27/2017 6:10,0
8/27/2017 6:50,0
8/27/2017 9:00,0
8/27/2017 12:23,2
8/27/2017 12:50,1
8/27/2017 13:23,0
8/27/2017 13:26,0
8/27/2017 14:44,1
8/27/2017 14:57,2
8/27/2017 15:00,0
8/27/2017 15:36,1
8/27/2017 16:15,0
8/27/2017 16:35,0
8/27/2017 17:00,1
8/27/2017 17:17,0
8/27/2017 17:30,1
8/27/2017 18:00,0
8/27/2017 19:00,0
8/27/2017 19:30,0
8/27/2017 20:04,0
8/27/2017 20:30,0
8/27/2017 21:00,1
8/27/2017 21:12,0
8/27/2017 21:40,3
8/27/2017 21:56,0
8/27/2017 22:44,1
8/27/2017 23:40,0
8/28/2017 0:01,0
8/28/2017 0:01,0
8/28/2017 0:01,0
8/28/2017 0:01,0
8/28/2017 0:01,0
8/28/2017 0:01,0
8/28/2017 1:48,0
8/28/2017 7:09,3
8/28/2017 7:11,0
8/28/2017 8:02,2
8/28/2017 8:15,0
8/28/2017 8:52,0
8/28/2017 9:17,0
8/28/2017 9:30,1
8/28/2017 14:29,0
8/28/2017 15:05,0
8/28/2017 16:00,0
8/28/2017 17:31,0
8/28/2017 18:00,2
8/28/2017 19:40,0
8/28/2017 19:49,1
8/28/2017 21:55,2
8/28/2017 23:19,0
8/29/2017 1:50,0
8/29/2017 4:58,1
8/29/2017 5:00,0
8/29/2017 6:25,1
8/29/2017 7:00,0
8/29/2017 7:00,0
8/29/2017 8:20,1
8/29/2017 11:00,0
8/29/2017 11:35,1
8/29/2017 11:42,1
8/29/2017 13:17,0
8/29/2017 13:43,0
8/29/2017 14:04,1
8/29/2017 14:30,0
8/29/2017 14:35,2
8/29/2017 15:45,0
8/29/2017 15:56,1
8/29/2017 16:30,0
8/29/2017 17:10,0
8/29/2017 17:19,1
8/29/2017 17:19,1
8/29/2017 17:30,3
8/29/2017 17:48,0
8/29/2017 17:49,0
8/29/2017 17:57,0
8/29/2017 18:15,0
8/29/2017 18:42,2
8/29/2017 19:00,0
8/29/2017 21:54,0
8/30/2017 6:30,1
8/30/2017 9:14,1
8/30/2017 10:10,0
8/30/2017 11:00,2
8/30/2017 11:00,0
8/30/2017 11:45,1
8/30/2017 11:58,1
8/30/2017 11:59,1
8/30/2017 12:30,3
8/30/2017 13:15,1
8/30/2017 13:32,1
8/30/2017 14:20,2
8/30/2017 14:43,1
8/30/2017 14:44,1
8/30/2017 15:18,1
8/30/2017 15:25,1
8/30/2017 15:30,0
8/30/2017 15:34,1
8/30/2017 16:16,0
8/30/2017 17:24,0
8/30/2017 17:30,1
8/30/2017 18:00,0
8/30/2017 18:35,1
8/30/2017 18:50,2
8/30/2017 19:00,0
8/30/2017 20:38,1
8/31/2017 0:12,0
8/31/2017 5:50,0
8/31/2017 7:28,2
8/31/2017 7:50,1
8/31/2017 8:30,0
8/31/2017 8:46,2
8/31/2017 10:05,0
8/31/2017 10:45,1
8/31/2017 12:19,2
8/31/2017 12:52,1
8/31/2017 13:06,0
8/31/2017 13:24,1
8/31/2017 13:30,1
8/31/2017 13:35,0
8/31/2017 14:30,0
8/31/2017 14:30,1
8/31/2017 14:43,1
8/31/2017 14:49,0
8/31/2017 15:10,1
8/31/2017 15:10,0
8/31/2017 15:14,0
8/31/2017 15:23,0
8/31/2017 15:42,0
8/31/2017 16:45,1
8/31/2017 16:53,0
8/31/2017 17:00,1
8/31/2017 18:49,2
8/31/2017 19:00,0
8/31/2017 19:16,1
8/31/2017 19:36,0
8/31/2017 20:00,0
8/31/2017 20:35,1
8/31/2017 20:40,0
8/31/2017 21:00,0
8/31/2017 21:51,0
9/1/2017 3:07,0
9/1/2017 3:07,0
9/1/2017 5:02,1
9/1/2017 6:00,0
9/1/2017 6:30,0
9/1/2017 7:25,1
9/1/2017 7:30,0
9/1/2017 9:46,0
9/1/2017 9:51,2
9/1/2017 10:57,2
9/1/2017 12:00,0
9/1/2017 12:42,1
9/1/2017 12:50,2
9/1/2017 13:00,0
9/1/2017 13:35,3
9/1/2017 13:47,1
9/1/2017 15:54,2
9/1/2017 16:35,1
9/1/2017 17:52,0
9/1/2017 18:00,3
9/1/2017 18:29,0
9/1/2017 18:47,0
9/1/2017 19:05,0
9/1/2017 20:00,0
9/1/2017 21:09,0
9/1/2017 22:08,1
9/1/2017 22:30,0
9/1/2017 23:30,0
9/1/2017 23:45,0
9/2/2017 0:01,0
9/2/2017 0:07,0
9/2/2017 0:35,0
9/2/2017 2:00,0
9/2/2017 2:03,0
9/2/2017 6:00,0
9/2/2017 6:00,0
9/2/2017 7:59,3
9/2/2017 8:15,0
9/2/2017 11:15,1
9/2/2017 11:51,1
9/2/2017 12:26,0
9/2/2017 13:16,1
9/2/2017 13:40,0
9/2/2017 15:00,0
9/2/2017 15:08,1
9/2/2017 15:15,1
9/2/2017 15:25,1
9/2/2017 15:30,0
9/2/2017 17:08,0
9/2/2017 18:09,0
9/2/2017 18:15,1
9/2/2017 18:50,0
9/2/2017 20:39,0
9/2/2017 21:20,0
9/2/2017 21:30,0
9/2/2017 22:16,0
9/2/2017 22:22,1
9/2/2017 22:42,0
9/2/2017 22:55,0
9/2/2017 23:13,1
9/2/2017 23:18,1
9/2/2017 23:35,0
9/2/2017 23:42,1
9/3/2017 0:01,0
9/3/2017 1:15,0
9/3/2017 1:27,0
9/3/2017 1:30,0
9/3/2017 2:04,1
9/3/2017 6:00,0
9/3/2017 10:15,1
9/3/2017 11:15,1
9/3/2017 11:30,0
9/3/2017 11:44,1
9/3/2017 12:14,0
9/3/2017 12:16,1
9/3/2017 13:15,2
9/3/2017 17:00,1
9/3/2017 17:08,0
9/3/2017 17:19,0
9/3/2017 17:46,1
9/3/2017 17:50,0
9/3/2017 17:50,0
9/3/2017 18:16,1
9/3/2017 18:42,1
9/3/2017 19:03,0
9/3/2017 19:50,1
9/3/2017 20:16,1
9/3/2017 21:20,1
9/3/2017 21:30,0
9/3/2017 21:45,1
9/3/2017 22:25,0
9/3/2017 23:00,0
9/3/2017 23:20,2
9/4/2017 0:05,0
9/4/2017 0:08,0
9/4/2017 0:20,1
9/4/2017 0:30,0
9/4/2017 1:30,0
9/4/2017 2:20,0
9/4/2017 6:20,1
9/4/2017 7:46,1
9/4/2017 9:42,5
9/4/2017 10:11,0
9/4/2017 10:15,1
9/4/2017 11:10,1
9/4/2017 12:20,1
9/4/2017 15:35,0
9/4/2017 15:54,0
9/4/2017 16:00,1
9/4/2017 17:10,0
9/4/2017 17:11,0
9/4/2017 19:39,0
9/4/2017 19:40,0
9/4/2017 19:45,0
9/4/2017 20:19,0
9/4/2017 20:41,0
9/4/2017 20:42,1
9/4/2017 21:30,0
9/4/2017 21:30,0
9/4/2017 22:40,0
9/4/2017 23:20,1
9/5/2017 0:00,0
9/5/2017 0:01,0
9/5/2017 0:30,1
9/5/2017 1:45,0
9/5/2017 7:00,0
9/5/2017 7:24,3
9/5/2017 8:40,0
9/5/2017 9:31,0
9/5/2017 11:15,2
9/5/2017 11:30,2
9/5/2017 12:48,0
9/5/2017 13:22,1
9/5/2017 13:45,1
9/5/2017 15:00,0
9/5/2017 15:29,2
9/5/2017 15:54,2
9/5/2017 17:00,0
9/5/2017 17:30,0
9/5/2017 17:33,1
9/5/2017 18:00,1
9/5/2017 18:08,1
9/5/2017 18:50,1
9/5/2017 21:13,1
9/5/2017 22:12,1
9/5/2017 23:00,0
9/6/2017 0:01,0
9/6/2017 0:01,0
9/6/2017 1:06,0
9/6/2017 6:41,1
9/6/2017 7:37,1
9/6/2017 8:38,3
9/6/2017 10:38,0
9/6/2017 10:39,1
9/6/2017 11:44,0
9/6/2017 12:41,1
9/6/2017 13:02,0
9/6/2017 13:36,0
9/6/2017 13:51,0
9/6/2017 13:57,1
9/6/2017 14:34,2
9/6/2017 16:30,1
9/6/2017 16:50,1
9/6/2017 18:05,1
9/6/2017 19:55,0
9/6/2017 20:55,1
9/6/2017 20:58,0
9/6/2017 22:46,3
9/6/2017 22:55,0
9/7/2017 0:01,0
9/7/2017 2:11,1
9/7/2017 2:15,0
9/7/2017 5:30,0
9/7/2017 6:26,1
9/7/2017 6:47,1
9/7/2017 7:30,0
9/7/2017 10:06,2
9/7/2017 11:00,0
9/7/2017 11:00,0
9/7/2017 11:37,3
9/7/2017 12:16,0
9/7/2017 13:15,0
9/7/2017 13:20,1
9/7/2017 14:37,0
9/7/2017 15:09,1
9/7/2017 16:05,0
9/7/2017 16:49,0
9/7/2017 17:29,2
9/7/2017 18:00,0
9/7/2017 18:15,1
9/7/2017 18:35,1
9/7/2017 19:09,1
9/7/2017 20:29,0
9/7/2017 21:25,0
9/7/2017 21:42,0
9/7/2017 22:35,0
9/7/2017 22:40,0
9/8/2017 0:01,0
9/8/2017 0:01,0
9/8/2017 0:51,0
9/8/2017 0:56,0
9/8/2017 1:00,0
9/8/2017 8:30,0
9/8/2017 8:35,2
9/8/2017 9:00,0
9/8/2017 9:30,2
9/8/2017 10:30,0
9/8/2017 10:30,0
9/8/2017 10:45,0
9/8/2017 12:36,1
9/8/2017 12:43,1
9/8/2017 13:08,0
9/8/2017 14:08,0
9/8/2017 14:16,1
9/8/2017 14:45,1
9/8/2017 15:18,0
9/8/2017 15:18,0
9/8/2017 15:26,1
9/8/2017 15:30,0
9/8/2017 15:38,1
9/8/2017 15:40,0
9/8/2017 16:31,0
9/8/2017 17:48,0
9/8/2017 18:48,1
9/8/2017 19:38,1
9/8/2017 19:45,2
9/8/2017 21:00,0
9/9/2017 0:00,0
9/9/2017 1:00,0
9/9/2017 2:42,0
9/9/2017 3:30,0
9/9/2017 8:16,1
9/9/2017 9:59,1
9/9/2017 10:00,0
9/9/2017 10:30,0
9/9/2017 11:10,2
9/9/2017 12:00,0
9/9/2017 12:15,1
9/9/2017 12:32,2
9/9/2017 13:15,0
9/9/2017 13:20,0
9/9/2017 13:29,0
9/9/2017 14:00,0
9/9/2017 14:00,0
9/9/2017 14:23,3
9/9/2017 14:55,1
9/9/2017 15:00,0
9/9/2017 15:00,2
9/9/2017 15:28,1
9/9/2017 15:49,1
9/9/2017 16:49,3
9/9/2017 17:00,1
9/9/2017 18:30,1
9/9/2017 18:45,2
9/9/2017 19:39,0
9/9/2017 20:01,2
9/9/2017 20:39,2
9/9/2017 21:30,1
9/9/2017 21:58,0
9/9/2017 22:32,0
9/9/2017 23:38,0
9/10/2017 0:01,0
9/10/2017 1:00,0
9/10/2017 1:12,2
9/10/2017 1:28,0
9/10/2017 2:45,0
9/10/2017 2:56,0
9/10/2017 4:02,0
9/10/2017 7:00,0
9/10/2017 8:00,1
9/10/2017 8:00,0
9/10/2017 9:13,0
9/10/2017 9:38,0
9/10/2017 9:55,2
9/10/2017 9:58,1
9/10/2017 10:45,1
9/10/2017 10:51,1
9/10/2017 10:59,1
9/10/2017 12:00,1
9/10/2017 13:20,0
9/10/2017 13:30,0
9/10/2017 15:05,1
9/10/2017 15:26,0
9/10/2017 16:06,2
9/10/2017 16:12,3
9/10/2017 17:00,0
9/10/2017 17:29,1
9/10/2017 17:45,0
9/10/2017 18:24,1
9/10/2017 23:45,0
9/10/2017 23:53,1
9/11/2017 0:01,0
9/11/2017 0:01,0
9/11/2017 0:01,0
9/11/2017 0:44,0
9/11/2017 0:45,0
9/11/2017 4:25,0
9/11/2017 4:40,0
9/11/2017 6:53,1
9/11/2017 7:04,1
9/11/2017 7:30,1
9/11/2017 8:54,1
9/11/2017 11:15,0
9/11/2017 11:30,0
9/11/2017 12:15,0
9/11/2017 14:15,1
9/11/2017 14:55,1
9/11/2017 15:40,1
9/11/2017 16:00,0
9/11/2017 16:40,0
9/11/2017 16:42,0
9/11/2017 18:00,0
9/11/2017 20:00,0
9/11/2017 22:00,1
9/12/2017 0:01,0
9/12/2017 5:10,0
9/12/2017 6:10,0
9/12/2017 6:30,0
9/12/2017 6:40,0
9/12/2017 7:30,0
9/12/2017 8:00,0
9/12/2017 8:19,0
9/12/2017 8:56,1
9/12/2017 9:44,1
9/12/2017 12:22,0
9/12/2017 13:32,1
9/12/2017 14:40,1
9/12/2017 14:48,1
9/12/2017 15:37,1
9/12/2017 17:06,1
9/12/2017 17:40,0
9/12/2017 18:18,0
9/12/2017 18:26,1
9/12/2017 19:54,2
9/12/2017 20:30,1
9/12/2017 21:00,0
9/12/2017 21:58,1
9/13/2017 0:00,0
9/13/2017 0:01,0
9/13/2017 0:23,0
9/13/2017 2:34,0
9/13/2017 9:00,0
9/13/2017 9:30,0
9/13/2017 14:28,0
9/13/2017 14:40,1
9/13/2017 14:43,0
9/13/2017 14:43,0
9/13/2017 14:50,0
9/13/2017 15:06,0
9/13/2017 15:17,1
9/13/2017 15:58,0
9/13/2017 16:00,1
9/13/2017 16:17,1
9/13/2017 16:55,0
9/13/2017 19:30,1
9/13/2017 19:50,0
9/13/2017 20:15,0
9/13/2017 20:18,1
9/13/2017 20:31,0
9/13/2017 20:39,0
9/13/2017 20:55,0
9/13/2017 21:50,0
9/13/2017 23:22,0
9/14/2017 0:01,0
9/14/2017 0:01,0
9/14/2017 2:01,0
9/14/2017 2:05,1
9/14/2017 2:15,1
9/14/2017 6:42,1
9/14/2017 7:50,0
9/14/2017 7:55,1
9/14/2017 8:02,0
9/14/2017 9:14,0
9/14/2017 9:25,1
9/14/2017 10:00,0
9/14/2017 10:10,0
9/14/2017 12:30,0
9/14/2017 13:05,2
9/14/2017 13:20,0
9/14/2017 13:30,0
9/14/2017 14:08,0
9/14/2017 14:12,1
9/14/2017 14:30,0
9/14/2017 14:30,0
9/14/2017 15:00,0
9/14/2017 15:40,2
9/14/2017 15:50,0
9/14/2017 15:56,1
9/14/2017 16:30,0
9/14/2017 16:30,0
9/14/2017 16:50,1
9/14/2017 17:00,1
9/14/2017 17:03,1
9/14/2017 17:10,0
9/14/2017 17:20,2
9/14/2017 18:33,1
9/14/2017 19:04,0
9/14/2017 19:25,0
9/14/2017 19:30,0
9/14/2017 20:00,2
9/14/2017 20:46,0
9/14/2017 21:04,4
9/14/2017 23:54,1
9/15/2017 3:41,1
9/15/2017 4:40,0
9/15/2017 4:45,0
9/15/2017 7:28,1
9/15/2017 7:36,0
9/15/2017 7:50,1
9/15/2017 8:58,0
9/15/2017 9:52,1
9/15/2017 9:55,0
9/15/2017 10:33,2
9/15/2017 12:50,1
9/15/2017 13:05,0
9/15/2017 14:06,0
9/15/2017 14:48,2
9/15/2017 16:30,1
9/15/2017 16:40,1
9/15/2017 16:45,0
9/15/2017 16:45,1
9/15/2017 17:00,0
9/15/2017 18:34,0
9/15/2017 18:50,2
9/15/2017 19:30,1
9/15/2017 19:34,0
9/15/2017 21:00,0
9/15/2017 21:40,1
9/15/2017 22:10,1
9/15/2017 23:03,1
9/15/2017 23:25,0
9/15/2017 23:35,0
9/15/2017 23:55,1
9/16/2017 1:35,0
9/16/2017 1:45,0
9/16/2017 2:21,1
9/16/2017 2:22,0
9/16/2017 3:15,0
9/16/2017 5:40,0
9/16/2017 6:32,1
9/16/2017 6:40,0
9/16/2017 10:00,0
9/16/2017 11:09,1
9/16/2017 11:25,3
9/16/2017 12:34,1
9/16/2017 13:41,1
9/16/2017 15:15,0
9/16/2017 15:19,1
9/16/2017 15:45,0
9/16/2017 15:46,1
9/16/2017 16:30,0
9/16/2017 16:34,1
9/16/2017 16:55,0
9/16/2017 17:00,0
9/16/2017 17:10,0
9/16/2017 20:00,0
9/16/2017 20:52,0
9/16/2017 22:00,0
9/16/2017 22:15,1
9/16/2017 23:15,0
9/16/2017 23:25,1
9/17/2017 0:00,1
9/17/2017 0:01,0
9/17/2017 0:01,0
9/17/2017 0:01,0
9/17/2017 0:46,1
9/17/2017 1:19,0
9/17/2017 5:40,1
9/17/2017 9:38,0
9/17/2017 11:00,1
9/17/2017 11:15,1
9/17/2017 12:00,0
9/17/2017 12:20,0
9/17/2017 13:21,0
9/17/2017 13:30,0
9/17/2017 15:00,1
9/17/2017 15:53,0
9/17/2017 16:10,1
9/17/2017 16:31,1
9/17/2017 16:41,0
9/17/2017 17:42,1
9/17/2017 17:45,0
9/17/2017 18:15,0
9/17/2017 20:25,0
9/17/2017 22:16,1
9/17/2017 23:08,0
9/18/2017 0:01,0
9/18/2017 0:01,0
9/18/2017 1:30,0
9/18/2017 2:28,0
9/18/2017 2:30,0
9/18/2017 6:47,0
9/18/2017 7:45,0
9/18/2017 8:19,1
9/18/2017 8:40,1
9/18/2017 9:35,1
9/18/2017 10:00,0
9/18/2017 12:15,1
9/18/2017 12:20,1
9/18/2017 12:58,0
9/18/2017 13:00,0
9/18/2017 13:00,4
9/18/2017 13:18,1
9/18/2017 13:19,1
9/18/2017 13:41,0
9/18/2017 14:25,1
9/18/2017 14:30,1
9/18/2017 16:25,0
9/18/2017 16:45,2
9/18/2017 16:55,2
9/18/2017 18:08,0
9/18/2017 18:45,2
9/18/2017 19:29,1
9/18/2017 19:55,1
9/18/2017 20:30,1
9/18/2017 21:54,0
9/18/2017 22:20,1
9/18/2017 22:41,1
9/19/2017 0:01,0
9/19/2017 0:55,0
9/19/2017 1:54,0
9/19/2017 2:29,0
9/19/2017 5:25,0
9/19/2017 6:43,0
9/19/2017 6:45,0
9/19/2017 7:00,2
9/19/2017 8:11,1
9/19/2017 8:52,1
9/19/2017 10:50,0
9/19/2017 10:53,1
9/19/2017 14:40,1
9/19/2017 15:17,1
9/19/2017 15:23,1
9/19/2017 15:30,0
9/19/2017 15:50,1
9/19/2017 15:55,1
9/19/2017 16:15,1
9/19/2017 16:55,0
9/19/2017 18:15,0
9/19/2017 18:35,1
9/19/2017 20:25,0
9/19/2017 21:10,0
9/19/2017 22:42,1
9/19/2017 23:00,0
9/20/2017 0:01,1
9/20/2017 0:04,0
9/20/2017 0:09,0
9/20/2017 2:10,0
9/20/2017 5:08,2
9/20/2017 5:10,1
9/20/2017 6:15,0
9/20/2017 6:59,0
9/20/2017 8:30,1
9/20/2017 8:45,5
9/20/2017 12:01,2
9/20/2017 13:05,2
9/20/2017 13:30,1
9/20/2017 15:59,4
9/20/2017 16:35,1
9/20/2017 17:43,0
9/20/2017 19:50,0
9/20/2017 21:00,0
9/20/2017 21:45,0
9/20/2017 21:48,1
9/20/2017 21:55,0
9/21/2017 0:15,0
9/21/2017 0:45,0
9/21/2017 1:22,0
9/21/2017 1:45,1
9/21/2017 8:39,0
9/21/2017 9:38,0
9/21/2017 9:45,0
9/21/2017 11:15,0
9/21/2017 11:29,3
9/21/2017 11:55,1
9/21/2017 12:00,0
9/21/2017 12:24,0
9/21/2017 12:28,1
9/21/2017 14:00,0
9/21/2017 14:33,0
9/21/2017 15:20,0
9/21/2017 15:24,0
9/21/2017 15:30,0
9/21/2017 15:50,0
9/21/2017 16:05,5
9/21/2017 17:00,0
9/21/2017 18:34,2
9/21/2017 18:46,2
9/21/2017 19:12,1
9/21/2017 20:15,1
9/21/2017 21:47,0
9/21/2017 22:30,0
9/21/2017 23:49,1
9/22/2017 0:01,0
9/22/2017 0:01,0
9/22/2017 1:42,1
9/22/2017 1:45,0
9/22/2017 2:32,0
9/22/2017 6:13,1
9/22/2017 6:19,0
9/22/2017 7:30,0
9/22/2017 8:55,1
9/22/2017 8:59,0
9/22/2017 9:00,1
9/22/2017 11:18,1
9/22/2017 11:35,1
9/22/2017 12:30,0
9/22/2017 13:39,1
9/22/2017 13:45,0
9/22/2017 14:03,1
9/22/2017 14:45,0
9/22/2017 16:00,0
9/22/2017 16:01,1
9/22/2017 16:04,1
9/22/2017 16:45,0
9/22/2017 16:49,1
9/22/2017 17:00,0
9/22/2017 18:12,0
9/22/2017 20:30,0
9/22/2017 22:15,0
9/22/2017 22:22,1
9/22/2017 22:30,1
9/22/2017 23:10,0
9/22/2017 23:50,0
9/22/2017 23:51,0
9/23/2017 0:01,0
9/23/2017 0:01,0
9/23/2017 1:10,0
9/23/2017 1:26,0
9/23/2017 1:30,1
9/23/2017 1:43,1
9/23/2017 2:05,0
9/23/2017 5:31,0
9/23/2017 7:24,1
9/23/2017 9:20,0
9/23/2017 9:48,0
9/23/2017 11:00,0
9/23/2017 11:38,0
9/23/2017 13:45,0
9/23/2017 15:02,2
9/23/2017 15:15,4
9/23/2017 15:30,0
9/23/2017 16:32,1
9/23/2017 17:20,2
9/23/2017 17:38,2
9/23/2017 18:00,0
9/23/2017 18:01,0
9/23/2017 18:15,1
9/23/2017 18:36,1
9/23/2017 19:57,0
9/23/2017 20:24,0
9/23/2017 20:30,0
9/23/2017 22:30,1
9/24/2017 0:07,1
9/24/2017 0:57,1
9/24/2017 1:15,0
9/24/2017 3:00,0
9/24/2017 3:41,0
9/24/2017 11:30,1
9/24/2017 11:56,3
9/24/2017 12:00,0
9/24/2017 12:10,1
9/24/2017 12:23,0
9/24/2017 13:21,0
9/24/2017 14:50,0
9/24/2017 14:50,0
9/24/2017 15:29,2
9/24/2017 15:30,0
9/24/2017 16:15,1
9/24/2017 16:30,1
9/24/2017 17:00,0
9/24/2017 17:46,0
9/24/2017 18:06,0
9/24/2017 18:30,1
9/24/2017 19:24,1
9/24/2017 20:08,0
9/24/2017 20:24,0
9/24/2017 20:38,1
9/24/2017 20:38,1
9/24/2017 20:44,0
9/24/2017 21:02,1
9/24/2017 21:37,0
9/24/2017 22:20,1
9/24/2017 23:35,1
9/25/2017 0:00,1
9/25/2017 0:01,0
9/25/2017 0:34,1
9/25/2017 1:50,1
9/25/2017 3:41,0
9/25/2017 4:00,0
9/25/2017 4:35,0
9/25/2017 7:30,0
9/25/2017 7:45,0
9/25/2017 8:31,1
9/25/2017 8:39,0
9/25/2017 8:40,0
9/25/2017 9:25,1
9/25/2017 10:13,1
9/25/2017 10:47,0
9/25/2017 11:00,0
9/25/2017 11:01,0
9/25/2017 11:01,2
9/25/2017 12:00,0
9/25/2017 12:30,0
9/25/2017 12:45,0
9/25/2017 12:50,1
9/25/2017 14:00,0
9/25/2017 15:05,3
9/25/2017 15:13,1
9/25/2017 15:28,1
9/25/2017 16:09,1
9/25/2017 16:44,0
9/25/2017 17:00,1
9/25/2017 17:20,1
9/25/2017 17:26,1
9/25/2017 18:34,1
9/25/2017 18:34,3
9/25/2017 19:09,0
9/25/2017 20:00,1
9/25/2017 20:25,0
9/25/2017 22:00,0
9/25/2017 23:00,0
9/25/2017 23:00,0
9/26/2017 0:01,0
9/26/2017 0:01,0
9/26/2017 0:10,0
9/26/2017 2:09,0
9/26/2017 2:50,0
9/26/2017 7:30,1
9/26/2017 8:14,1
9/26/2017 9:00,1
9/26/2017 10:13,0
9/26/2017 10:40,1
9/26/2017 11:05,0
9/26/2017 11:30,0
9/26/2017 11:30,0
9/26/2017 14:25,3
9/26/2017 14:30,0
9/26/2017 14:41,1
9/26/2017 15:00,0
9/26/2017 15:08,1
9/26/2017 15:43,1
9/26/2017 18:10,2
9/26/2017 18:10,1
9/26/2017 18:30,2
9/26/2017 18:50,1
9/26/2017 21:47,1
9/26/2017 21:50,0
9/26/2017 22:00,0
9/26/2017 22:49,0
9/27/2017 0:00,0
9/27/2017 0:00,0
9/27/2017 0:01,0
9/27/2017 0:01,0
9/27/2017 1:11,0
9/27/2017 1:30,0
9/27/2017 2:30,0
9/27/2017 5:14,0
9/27/2017 5:15,0
9/27/2017 7:49,2
9/27/2017 8:10,0
9/27/2017 9:08,2
9/27/2017 9:10,0
9/27/2017 9:15,0
9/27/2017 9:24,2
9/27/2017 9:59,0
9/27/2017 12:00,0
9/27/2017 12:35,0
9/27/2017 13:29,1
9/27/2017 13:30,0
9/27/2017 14:15,0
9/27/2017 15:30,0
9/27/2017 15:40,1
9/27/2017 15:50,0
9/27/2017 16:15,1
9/27/2017 18:07,0
9/27/2017 18:55,0
9/27/2017 19:15,1
9/27/2017 20:01,3
9/27/2017 20:10,1
9/27/2017 20:36,1
9/27/2017 20:46,1
9/27/2017 21:29,4
9/27/2017 23:08,1
9/27/2017 23:10,0
9/28/2017 2:58,1
9/28/2017 3:30,0
9/28/2017 3:45,0
9/28/2017 6:30,0
9/28/2017 6:59,1
9/28/2017 7:12,0
9/28/2017 7:45,0
9/28/2017 11:00,0
9/28/2017 12:10,0
9/28/2017 13:00,0
9/28/2017 13:15,1
9/28/2017 13:29,0
9/28/2017 14:04,0
9/28/2017 14:05,0
9/28/2017 14:05,0
9/28/2017 14:27,1
9/28/2017 14:30,0
9/28/2017 15:40,0
9/28/2017 17:05,1
9/28/2017 17:17,0
9/28/2017 17:31,2
9/28/2017 17:33,2
9/28/2017 17:40,3
9/28/2017 18:00,1
9/28/2017 18:29,1
9/28/2017 20:08,1
9/28/2017 20:09,0
9/28/2017 22:30,0
9/29/2017 0:01,0
9/29/2017 0:46,1
9/29/2017 1:51,0
9/29/2017 2:00,2
9/29/2017 2:41,0
9/29/2017 6:15,1
